437 146 4 -0.482 67.340243 56.404436 20.500855 0 0 0
438 146 4 -0.482 66.492096 55.844281 20.080293 0 0 0
439 147 3 0.964 18.506113 58.559663 19.196646 0 0 0
440 147 4 -0.482 18.0278 58.795157 19.06152 0 0 0
441 147 4 -0.482 18.984427 58.32417 19.331772 0 0 0
442 148 3 0.964 7.183109 12.621812 21.388697 0 0 0
443 148 4 -0.482 7.687637 12.548425 21.595012 0 0 0
444 148 4 -0.482 6.678581 12.695199 21.182383 0 0 0
445 149 3 0.964 14.619623 42.806007 7.064183 0 0 0
446 149 4 -0.482 15.004788 43.086355 6.789312 0 0 0
447 149 4 -0.482 14.234459 42.52566 7.339053 0 0 0
448 150 3 0.964 19.033566 55.862133 5.861999 0 0 0
449 150 4 -0.482 18.969854 55.663109 6.370753 0 0 0
450 150 4 -0.482 19.097277 56.061156 5.353246 0 0 0
451 151 3 0.964 87.703337 31.237787 27.479374 0 0 0
452 151 4 -0.482 87.890442 31.701978 27.707451 0 0 0
453 151 4 -0.482 87.516233 30.773597 27.251297 0 0 0
454 152 3 0.964 21.147501 35.417938 17.487361 0 0 0
455 152 4 -0.482 21.240411 35.211756 16.986006 0 0 0
456 152 4 -0.482 21.054592 35.62412 17.988716 0 0 0
457 153 3 0.964 72.378082 63.151855 7.923634 0 0 0
458 153 4 -0.482 72.922859 63.227162 7.930487 0 0 0
459 153 4 -0.482 71.833305 63.076549 7.916781 0 0 0
460 154 3 0.964 59.806876 21.481632 16.421141 0 0 0
461 154 4 -0.482 59.387159 21.83134 16.484724 0 0 0
462 154 4 -0.482 60.226592 21.131925 16.357558 0 0 0
463 155 3 0.964 82.733531 23.79319 27.178291 0 0 0
464 155 4 -0.482 83.178455 24.06953 27.010427 0 0 0
465 155 4 -0.482 82.288607 23.516849 27.346155 0 0 0
466 156 3 0.964 32.128937 36.409283 26.477819 0 0 0
467 156 4 -0.482 31.765624 36.373537 26.88919 0 0 0
468 156 4 -0.482 32.492249 36.445029 26.066447 0 0 0
469 157 3 0.964 86.477106 41.484534 5.45239 0 0 0
470 157 4 -0.482 86.980071 41.270918 5.389991 0 0 0
471 157 4 -0.482 85.97414 41.698151 5.514789 0 0 0
472 158 3 0.964 14.030456 86.291936 8.727298 0 0 0
473 158 4 -0.482 14.356461 85.857434 8.813487 0 0 0
474 158 4 -0.482 13.704451 86.726438 8.641108 0 0 0
475 159 3 0.964 13.445526 35.199276 20.685597 0 0 0
476 159 4 -0.482 13.489466 35.661519 20.980387 0 0 0
477 159 4 -0.482 13.401586 34.737034 20.390807 0 0 0
478 160 3 0.964 50.095214 26.59099 11.528451 0 0 0
479 160 4 -0.482 49.784044 26.331516 11.9004 0 0 0
480 160 4 -0.482 50.406384 26.850465 11.156502 0 0 0
481 161 3 0.964 27.956631 80.013648 22.858359 0 0 0
482 161 4 -0.482 28.230974 79.557643 22.719452 0 0 0
483 161 4 -0.482 27.682289 80.469653 22.997267 0 0 0
484 162 3 0.964 26.817502 71.532254 8.572994 0 0 0
485 162 4 -0.482 26.387983 71.627352 8.242888 0 0 0
486 162 4 -0.482 27.247021 71.437157 8.9031 0 0 0
487 163 3 0.964 43.078338 28.691774 9.210039 0 0 0
488 163 4 -0.482 43.567277 28.803827 9.435609 0 0 0
489 163 4 -0.482 42.589398 28.579722 8.984468 0 0 0
490 164 3 0.964 59.122293 77.211088 18.187394 0 0 0
491 164 4 -0.482 59.289039 77.492694 18.629428 0 0 0
492 164 4 -0.482 58.955548 76.929482 17.74536 0 0 0
493 165 3 0.964 37.127164 84.184702 12.988964 0 0 0
494 165 4 -0.482 37.404722 83.748844 12.80058 0 0 0
495 165 4 -0.482 36.849605 84.620561 13.177347 0 0 0
496 166 3 0.964 72.312769 48.140589 27.000883 0 0 0
497 166 4 -0.482 72.672153 48.155966 26.584822 0 0 0
498 166 4 -0.482 71.953385 48.125212 27.416944 0 0 0
499 167 3 0.964 86.896739 63.616413 7.193021 0 0 0
500 167 4 -0.482 87.12779 63.394922 6.745744 0 0 0
501 167 4 -0.482 86.665687 63.837904 7.640298 0 0 0
502 168 3 0.964 31.766142 71.987037 2.501702 0 0 0
503 168 4 -0.482 31.994866 72.427307 2.739079 0 0 0
504 168 4 -0.482 31.537418 71.546768 2.264325 0 0 0
505 169 3 0.964 23.323013 69.070582 7.051381 0 0 0
506 169 4 -0.482 22.803525 68.893657 7.087863 0 0 0
507 169 4 -0.482 23.8425 69.247506 7.0149 0 0 0
508 170 3 0.964 80.381653 41.930862 6.887195 0 0 0
509 170 4 -0.482 79.89046 41.711335 7.001378 0 0 0
510 170 4 -0.482 80.872846 42.150389 6.773013 0 0 0
511 171 3 0.964 41.149785 71.872335 8.980308 0 0 0
512 171 4 -0.482 41.674062 72.032529 9.024707 0 0 0
513 171 4 -0.482 40.625508 71.712141 8.93591 0 0 0
514 172 3 0.964 41.986005 10.571688 11.560798 0 0 0
515 172 4 -0.482 41.873511 10.040381 11.647731 0 0 0
516 172 4 -0.482 42.098498 11.102996 11.473864 0 0 0
517 173 3 0.964 27.254097 54.553436 20.28982 0 0 0
518 173 4 -0.482 26.844056 54.886447 20.44302 0 0 0
519 173 4 -0.482 27.664138 54.220425 20.13662 0 0 0
520 174 3 0.964 34.02324 52.404753 10.122604 0 0 0
521 174 4 -0.482 33.599539 52.753008 10.081429 0 0 0
522 174 4 -0.482 34.446942 52.056498 10.163779 0 0 0
523 175 3 0.964 43.876077 51.732759 17.562512 0 0 0
524 175 4 -0.482 43.614136 51.315001 17.806161 0 0 0
525 175 4 -0.482 44.138018 52.150517 17.318862 0 0 0
526 176 3 0.964 34.673772 55.005931 18.732207 0 0 0
527 176 4 -0.482 34.719494 55.466062 18.4344 0 0 0
528 176 4 -0.482 34.628051 54.5458 19.030014 0 0 0
529 177 3 0.964 58.301618 40.940482 19.303977 0 0 0
530 177 4 -0.482 58.097106 40.456648 19.467007 0 0 0
531 177 4 -0.482 58.506131 41.424317 19.140947 0 0 0
532 178 3 0.964 42.796509 12.467144 22.067965 0 0 0
533 178 4 -0.482 43.208449 12.173476 21.852178 0 0 0
534 178 4 -0.482 42.384569 12.760813 22.283752 0 0 0
535 179 3 0.964 23.418218 52.403677 20.758511 0 0 0
536 179 4 -0.482 23.137594 52.866899 20.662719 0 0 0
537 179 4 -0.482 23.698842 51.940456 20.854304 0 0 0
538 180 3 0.964 83.419094 71.457758 3.20739 0 0 0
539 180 4 -0.482 83.820087 71.46668 3.58372 0 0 0
540 180 4 -0.482 83.0181 71.448836 2.831059 0 0 0
541 181 3 0.964 44.585663 32.544681 19.864744 0 0 0
542 181 4 -0.482 44.438929 32.017484 19.809678 0 0 0
543 181 4 -0.482 44.732397 33.071878 19.91981 0 0 0
544 182 3 0.964 53.703239 47.704699 16.942986 0 0 0
545 182 4 -0.482 53.855602 48.226224 17.028407 0 0 0
546 182 4 -0.482 53.550876 47.183173 16.857566 0 0 0
547 183 3 0.964 2.735303 25.360531 12.722551 0 0 0
548 183 4 -0.482 2.273132 25.452531 12.438943 0 0 0
549 183 4 -0.482 3.197474 25.268532 13.00616 0 0 0
550 184 3 0.964 19.01624 74.61362 3.359815 0 0 0
551 184 4 -0.482 18.873881 74.218664 3.715123 0 0 0
552 184 4 -0.482 19.158598 75.008577 3.004508 0 0 0
553 185 3 0.964 78.57812 25.750563 9.010357 0 0 0
554 185 4 -0.482 78.64491 25.358708 8.63024 0 0 0
555 185 4 -0.482 78.51133 26.142417 9.390474 0 0 0
556 186 3 0.964 18.771259 17.843668 4.766682 0 0 0
557 186 4 -0.482 18.787051 18.393079 4.786621 0 0 0
558 186 4 -0.482 18.755468 17.294256 4.746744 0 0 0
559 187 3 0.964 61.029116 4.602287 11.166889 0 0 0
560 187 4 -0.482 60.497584 4.711495 11.256596 0 0 0
561 187 4 -0.482 61.560648 4.493079 11.077181 0 0 0
562 188 3 0.964 53.759643 44.698504 23.878443 0 0 0
563 188 4 -0.482 53.386316 44.704152 23.474593 0 0 0
564 188 4 -0.482 54.132971 44.692856 24.282292 0 0 0
565 189 3 0.964 60.141268 37.499985 4.057103 0 0 0
566 189 4 -0.482 59.890617 37.741073 4.483191 0 0 0
567 189 4 -0.482 60.391918 37.258897 3.631015 0 0 0
568 190 3 0.964 35.326869 67.488715 8.528523 0 0 0
569 190 4 -0.482 35.445729 66.953827 8.576139 0 0 0
570 190 4 -0.482 35.208009 68.023603 8.480907 0 0 0
571 191 3 0.964 22.984587 72.118097 21.606752 0 0 0
572 191 4 -0.482 22.555796 72.461968 21.58697 0 0 0
573 191 4 -0.482 23.413378 71.774227 21.626533 0 0 0
574 192 3 0.964 42.969185 18.195824 27.312987 0 0 0
575 192 4 -0.482 43.393967 18.536858 27.38886 0 0 0
576 192 4 -0.482 42.544403 17.854791 27.237115 0 0 0
577 193 3 0.964 41.993296 84.498518 23.576382 0 0 0
578 193 4 -0.482 41.979182 84.816668 23.127961 0 0 0
579 193 4 -0.482 42.00741 84.180368 24.024803 0 0 0
580 194 3 0.964 4.761523 48.764894 25.850164 0 0 0
581 194 4 -0.482 5.18497 48.414691 25.873617 0 0 0
582 194 4 -0.482 4.338076 49.115097 25.826711 0 0 0
583 195 3 0.964 67.720578 85.866341 21.935737 0 0 0
584 195 4 -0.482 67.286919 85.644514 21.680332 0 0 0
585 195 4 -0.482 68.154238 86.088169 22.191143 0 0 0
586 196 3 0.964 55.570825 15.932277 8.800335 0 0 0
587 196 4 -0.482 55.305251 16.413901 8.797304 0 0 0
588 196 4 -0.482 55.836398 15.450653 8.803366 0 0 0
589 197 3 0.964 6.310307 80.103863 4.374362 0 0 0
590 197 4 -0.482 6.277024 79.8049 4.834811 0 0 0
591 197 4 -0.482 6.343591 80.402826 3.913913 0 0 0
592 198 3 0.964 52.023425 9.631358 12.466415 0 0 0
593 198 4 -0.482 52.230895 9.809398 12.943655 0 0 0
594 198 4 -0.482 51.815955 9.453318 11.989175 0 0 0
595 199 3 0.964 42.33048 24.670895 9.825587 0 0 0
596 199 4 -0.482 41.883212 24.673958 9.505522 0 0 0
597 199 4 -0.482 42.777748 24.667831 10.145652 0 0 0
598 200 3 0.964 87.667926 59.107672 13.68737 0 0 0
599 200 4 -0.482 87.998325 58.692992 13.833577 0 0 0
600 200 4 -0.482 87.337526 59.522352 13.541163 0 0 0
601 201 3 0.964 28.853513 47.13073 11.24272 0 0 0
602 201 4 -0.482 28.398865 47.110204 10.933893 0 0 0
603 201 4 -0.482 29.30816 47.151256 11.551547 0 0 0
604 202 3 0.964 17.20636 53.372512 12.19814 0 0 0
605 202 4 -0.482 16.898798 53.421099 12.651511 0 0 0
606 202 4 -0.482 17.513922 53.323925 11.74477 0 0 0
607 203 3 0.964 68.772565 39.871513 4.843374 0 0 0
608 203 4 -0.482 68.231018 39.967564 4.844157 0 0 0
609 203 4 -0.482 69.314113 39.775463 4.842591 0 0 0
610 204 3 0.964 31.904605 49.898301 6.801473 0 0 0
611 204 4 -0.482 32.235144 49.673143 7.179028 0 0 0
612 204 4 -0.482 31.574066 50.12346 6.423918 0 0 0
613 205 3 0.964 60.882122 32.77508 10.133265 0 0 0
614 205 4 -0.482 60.934423 32.377697 10.509897 0 0 0
615 205 4 -0.482 60.82982 33.172464 9.756634 0 0 0
616 206 3 0.964 21.16158 32.382084 20.436891 0 0 0
617 206 4 -0.482 20.885921 32.842008 20.314493 0 0 0
618 206 4 -0.482 21.437239 31.922159 20.559289 0 0 0
619 207 3 0.964 49.559568 81.189504 27.210639 0 0 0
620 207 4 -0.482 49.037243 81.107963 27.362391 0 0 0
621 207 4 -0.482 50.081892 81.271045 27.058887 0 0 0
622 208 3 0.964 85.689875 38.958048 16.253055 0 0 0
623 208 4 -0.482 86.165583 38.701984 16.356173 0 0 0
624 208 4 -0.482 85.214167 39.214112 16.149938 0 0 0
625 209 3 0.964 32.110266 84.419404 8.671354 0 0 0
626 209 4 -0.482 32.592902 84.157683 8.703974 0 0 0
627 209 4 -0.482 31.627629 84.681126 8.638734 0 0 0
628 210 3 0.964 54.292926 38.12058 15.906981 0 0 0
629 210 4 -0.482 54.270954 37.572731 15.950326 0 0 0
630 210 4 -0.482 54.314899 38.668429 15.863635 0 0 0
631 211 3 0.964 19.498451 60.532152 10.598397 0 0 0
632 211 4 -0.482 19.542808 59.993387 10.497083 0 0 0
633 211 4 -0.482 19.454095 61.070917 10.699711 0 0 0
634 212 3 0.964 29.317428 42.600908 26.720491 0 0 0
635 212 4 -0.482 28.783884 42.467743 26.730364 0 0 0
636 212 4 -0.482 29.850973 42.734073 26.710619 0 0 0
637 213 3 0.964 3.028705 52.155223 8.469899 0 0 0
638 213 4 -0.482 2.660247 51.962412 8.829847 0 0 0
639 213 4 -0.482 3.397162 52.348034 8.10995 0 0 0
640 214 3 0.964 23.387536 80.888809 14.090386 0 0 0
641 214 4 -0.482 23.578556 81.370195 13.905241 0 0 0
642 214 4 -0.482 23.196516 80.407423 14.275531 0 0 0
643 215 3 0.964 81.447416 28.010608 17.459678 0 0 0
644 215 4 -0.482 81.098614 27.639964 17.251207 0 0 0
645 215 4 -0.482 81.796219 28.381251 17.668148 0 0 0
646 216 3 0.964 10.898247 38.557747 13.151888 0 0 0
647 216 4 -0.482 10.838929 38.99096 12.81826 0 0 0
648 216 4 -0.482 10.957566 38.124534 13.485515 0 0 0
649 217 3 0.964 16.579493 70.638626 12.730919 0 0 0
650 217 4 -0.482 16.249984 70.847551 12.343268 0 0 0
651 217 4 -0.482 16.909002 70.429701 13.118571 0 0 0
652 218 3 0.964 43.27537 79.267434 12.659896 0 0 0
653 218 4 -0.482 43.763614 79.032459 12.565533 0 0 0
654 218 4 -0.482 42.787126 79.502409 12.75426 0 0 0
655 219 3 0.964 60.695764 70.666797 3.715295 0 0 0
656 219 4 -0.482 60.783528 70.831195 4.232761 0 0 0
657 219 4 -0.482 60.608 70.502399 3.19783 0 0 0
658 220 3 0.964 35.164118 86.743341 18.781866 0 0 0
659 220 4 -0.482 34.901561 87.225732 18.752498 0 0 0
660 220 4 -0.482 35.426675 86.26095 18.811234 0 0 0
661 221 3 0.964 83.068711 75.694107 4.088509 0 0 0
662 221 4 -0.482 83.558266 75.843589 3.887283 0 0 0
663 221 4 -0.482 82.579157 75.544625 4.289734 0 0 0
664 222 3 0.964 20.848053 85.541188 16.411017 0 0 0
665 222 4 -0.482 20.670764 85.689408 15.911919 0 0 0
666 222 4 -0.482 21.025341 85.392968 16.910116 0 0 0
667 223 3 0.964 18.335908 47.781713 15.0798 0 0 0
668 223 4 -0.482 18.281643 47.582857 15.589713 0 0 0
669 223 4 -0.482 18.390173 47.980569 14.569886 0 0 0
670 224 3 0.964 40.385692 43.38228 26.03582 0 0 0
671 224 4 -0.482 40.644541 43.221763 25.577855 0 0 0
672 224 4 -0.482 40.126842 43.542798 26.493784 0 0 0
673 225 3 0.964 53.349413 10.631885 17.842628 0 0 0
674 225 4 -0.482 52.841976 10.459306 17.966015 0 0 0
675 225 4 -0.482 53.85685 10.804464 17.719241 0 0 0
676 226 3 0.964 48.484869 61.638376 15.570879 0 0 0
677 226 4 -0.482 49.011136 61.732295 15.441565 0 0 0
678 226 4 -0.482 47.958602 61.544457 15.700193 0 0 0
679 227 3 0.964 16.637568 76.453739 9.446501 0 0 0
680 227 4 -0.482 16.305024 76.019867 9.507075 0 0 0
681 227 4 -0.482 16.970111 76.887612 9.385928 0 0 0
682 228 3 0.964 85.015986 61.492818 21.721076 0 0 0
683 228 4 -0.482 84.666023 61.158852 21.459364 0 0 0
684 228 4 -0.482 85.365948 61.826783 21.982787 0 0 0
685 229 3 0.964 75.156145 55.031608 12.240138 0 0 0
686 229 4 -0.482 75.612945 54.880932 11.973436 0 0 0
687 229 4 -0.482 74.699344 55.182283 12.506841 0 0 0
688 230 3 0.964 8.298134 74.237145 27.404057 0 0 0
689 230 4 -0.482 8.654165 74.613796 27.220005 0 0 0
690 230 4 -0.482 7.942102 73.860494 27.588109 0 0 0
691 231 3 0.964 63.303782 80.672352 19.560655 0 0 0
692 231 4 -0.482 63.561286 80.710824 19.076184 0 0 0
693 231 4 -0.482 63.046278 80.63388 20.045125 0 0 0
694 232 3 0.964 34.279765 42.726167 27.383883 0 0 0
695 232 4 -0.482 33.842088 42.513417 27.640157 0 0 0
696 232 4 -0.482 34.717442 42.938917 27.12761 0 0 0
697 233 3 0.964 45.768214 54.711191 6.568589 0 0 0
698 233 4 -0.482 45.417752 54.760686 6.147605 0 0 0
699 233 4 -0.482 46.118676 54.661696 6.989572 0 0 0
700 234 3 0.964 15.827579 85.798043 24.094459 0 0 0
701 234 4 -0.482 15.665766 86.039055 24.561609 0 0 0
702 234 4 -0.482 15.989393 85.557031 23.627308 0 0 0
703 235 3 0.964 57.980388 16.77834 14.364147 0 0 0
704 235 4 -0.482 57.886548 16.280834 14.149248 0 0 0
705 235 4 -0.482 58.074229 17.275846 14.579045 0 0 0
706 236 3 0.964 36.418644 79.212697 2.38087 0 0 0
707 236 4 -0.482 36.829899 79.306392 2.027896 0 0 0
708 236 4 -0.482 36.007389 79.119002 2.733844 0 0 0
709 237 3 0.964 79.253947 87.678467 14.545765 0 0 0
710 237 4 -0.482 79.788284 87.554446 14.505732 0 0 0
711 237 4 -0.482 78.71961 87.802488 14.585797 0 0 0
712 238 3 0.964 33.227432 7.598589 3.296758 0 0 0
713 238 4 -0.482 32.947984 7.74562 3.747081 0 0 0
714 238 4 -0.482 33.506879 7.451557 2.846435 0 0 0
715 239 3 0.964 17.508272 62.92335 11.59618 0 0 0
716 239 4 -0.482 17.18392 62.976593 11.155203 0 0 0
717 239 4 -0.482 17.832623 62.870108 12.037158 0 0 0
718 240 3 0.964 72.905371 44.858001 5.634812 0 0 0
719 240 4 -0.482 72.931573 44.496989 5.220706 0 0 0
720 240 4 -0.482 72.87917 45.219013 6.048918 0 0 0
721 241 3 0.964 19.902481 10.015981 19.708341 0 0 0
722 241 4 -0.482 20.369122 10.091556 19.42721 0 0 0
723 241 4 -0.482 19.435841 9.940405 19.989473 0 0 0
724 242 3 0.964 29.369079 71.709498 14.322296 0 0 0
725 242 4 -0.482 29.285471 71.166525 14.296031 0 0 0
726 242 4 -0.482 29.452688 72.252471 14.34856 0 0 0
727 243 3 0.964 47.245203 59.745111 8.519324 0 0 0
728 243 4 -0.482 47.175418 60.285013 8.597658 0 0 0
729 243 4 -0.482 47.314988 59.20521 8.440989 0 0 0
730 244 3 0.964 57.417874 28.093582 19.241133 0 0 0
731 244 4 -0.482 57.587259 28.563814 19.011589 0 0 0
732 244 4 -0.482 57.248489 27.62335 19.470678 0 0 0
733 245 3 0.964 39.659964 29.764359 15.766135 0 0 0
734 245 4 -0.482 39.90476 30.204008 15.544136 0 0 0
735 245 4 -0.482 39.415167 29.324711 15.988134 0 0 0
736 246 3 0.964 30.387428 52.158622 2.38717 0 0 0
737 246 4 -0.482 29.873444 52.012681 2.256702 0 0 0
738 246 4 -0.482 30.901412 52.304563 2.517638 0 0 0
739 247 3 0.964 47.359694 50.526813 24.845001 0 0 0
740 247 4 -0.482 47.477199 51.059102 24.771781 0 0 0
741 247 4 -0.482 47.242188 49.994525 24.918222 0 0 0
742 248 3 0.964 10.038275 18.504467 25.801005 0 0 0
743 248 4 -0.482 9.734961 18.890974 26.048214 0 0 0
744 248 4 -0.482 10.341588 18.117959 25.553795 0 0 0
745 249 3 0.964 62.639532 23.307685 21.073724 0 0 0
746 249 4 -0.482 62.92689 23.620111 21.423459 0 0 0
747 249 4 -0.482 62.352174 22.995258 20.723988 0 0 0
748 250 3 0.964 43.078347 49.380331 25.828044 0 0 0
749 250 4 -0.482 43.611574 49.352668 25.959967 0 0 0
750 250 4 -0.482 42.54512 49.407995 25.696122 0 0 0
751 251 3 0.964 51.347966 6.526225 6.264091 0 0 0
752 251 4 -0.482 51.308617 5.977764 6.275983 0 0 0
753 251 4 -0.482 51.387315 7.074687 6.252198 0 0 0
754 252 3 0.964 68.844791 68.23647 11.5685 0 0 0
755 252 4 -0.482 68.988503 67.812247 11.887689 0 0 0
756 252 4 -0.482 68.701079 68.660692 11.24931 0 0 0
757 253 3 0.964 30.527977 38.345203 3.950369 0 0 0
758 253 4 -0.482 30.672469 38.84156 3.762614 0 0 0
759 253 4 -0.482 30.383486 37.848846 4.138123 0 0 0
760 254 3 0.964 39.872538 31.358579 13.916675 0 0 0
761 254 4 -0.482 39.511408 30.96441 14.045964 0 0 0
762 254 4 -0.482 40.233668 31.752748 13.787385 0 0 0
763 255 3 0.964 61.632218 43.624628 2.520017 0 0 0
764 255 4 -0.482 62.137548 43.837058 2.564905 0 0 0
765 255 4 -0.482 61.126888 43.412197 2.47513 0 0 0
766 256 3 0.964 50.641055 86.589184 8.918556 0 0 0
767 256 4 -0.482 50.134707 86.374623 8.927259 0 0 0
768 256 4 -0.482 51.147402 86.803744 8.909854 0 0 0
769 257 3 0.964 21.147811 48.845629 22.676717 0 0 0
770 257 4 -0.482 21.265883 48.342745 22.487861 0 0 0
771 257 4 -0.482 21.02974 49.348513 22.865573 0 0 0
772 258 3 0.964 67.017018 14.574768 23.464598 0 0 0
773 258 4 -0.482 66.707391 14.327698 23.846157 0 0 0
774 258 4 -0.482 67.326645 14.821839 23.083039 0 0 0
775 259 3 0.964 59.391057 38.880502 23.769547 0 0 0
776 259 4 -0.482 59.218547 38.500921 23.410857 0 0 0
777 259 4 -0.482 59.563566 39.260083 24.128238 0 0 0
778 260 3 0.964 82.173528 67.885212 5.385288 0 0 0
779 260 4 -0.482 81.638723 67.988115 5.308507 0 0 0
780 260 4 -0.482 82.708332 67.78231 5.46207 0 0 0
781 261 3 0.964 18.412186 53.973084 15.626742 0 0 0
782 261 4 -0.482 17.960342 54.264105 15.509932 0 0 0
783 261 4 -0.482 18.864029 53.682062 15.743551 0 0 0
784 262 3 0.964 59.323875 55.449063 12.266809 0 0 0
785 262 4 -0.482 59.321274 55.789406 12.69885 0 0 0
786 262 4 -0.482 59.326476 55.10872 11.834768 0 0 0
787 263 3 0.964 63.574662 4.595004 2.530683 0 0 0
788 263 4 -0.482 63.074873 4.822612 2.500608 0 0 0
789 263 4 -0.482 64.074452 4.367395 2.560757 0 0 0
790 264 3 0.964 67.455254 28.543159 27.220637 0 0 0
791 264 4 -0.482 67.712293 28.975022 26.997197 0 0 0
792 264 4 -0.482 67.198215 28.111297 27.444077 0 0 0
793 265 3 0.964 42.368061 42.076125 14.549502 0 0 0
794 265 4 -0.482 41.918798 41.827817 14.747001 0 0 0
795 265 4 -0.482 42.817325 42.324432 14.352003 0 0 0
796 266 3 0.964 69.915942 40.482985 23.98435 0 0 0
797 266 4 -0.482 69.836768 41.026948 23.966011 0 0 0
798 266 4 -0.482 69.995116 39.939023 24.002689 0 0 0
799 267 3 0.964 80.921403 44.947241 2.444092 0 0 0
800 267 4 -0.482 80.7288 45.443498 2.582412 0 0 0
801 267 4 -0.482 81.114006 44.450983 2.305772 0 0 0
802 268 3 0.964 40.529154 17.259539 12.997234 0 0 0
803 268 4 -0.482 40.999074 17.316358 12.717151 0 0 0
804 268 4 -0.482 40.059234 17.20272 13.277317 0 0 0
805 269 3 0.964 73.779535 52.194795 2.194289 0 0 0
806 269 4 -0.482 73.818967 51.680733 2.385821 0 0 0
807 269 4 -0.482 73.740103 52.708858 2.002757 0 0 0
808 270 3 0.964 45.416188 52.44608 21.746272 0 0 0
809 270 4 -0.482 45.864904 52.440899 22.064277 0 0 0
810 270 4 -0.482 44.967472 52.45126 21.428268 0 0 0
811 271 3 0.964 58.368505 12.90194 26.793119 0 0 0
812 271 4 -0.482 58.033298 12.731289 26.391853 0 0 0
813 271 4 -0.482 58.703712 13.072591 27.194385 0 0 0
814 272 3 0.964 86.29528 40.854235 9.914419 0 0 0
815 272 4 -0.482 85.991256 41.302553 10.009709 0 0 0
816 272 4 -0.482 86.599304 40.405917 9.81913 0 0 0
817 273 3 0.964 55.205974 13.840225 3.114882 0 0 0
818 273 4 -0.482 55.350081 13.361472 2.88569 0 0 0
819 273 4 -0.482 55.061867 14.318978 3.344074 0 0 0
820 274 3 0.964 44.286734 24.527012 16.126703 0 0 0
821 274 4 -0.482 43.747552 24.532172 16.018278 0 0 0
822 274 4 -0.482 44.825916 24.521852 16.235127 0 0 0
823 275 3 0.964 3.191447 9.439436 15.63114 0 0 0
824 275 4 -0.482 2.675762 9.261489 15.701169 0 0 0
825 275 4 -0.482 3.707131 9.617384 15.56111 0 0 0
826 276 3 0.964 19.610271 9.551062 26.808785 0 0 0
827 276 4 -0.482 19.405968 9.682527 27.302219 0 0 0
828 276 4 -0.482 19.814574 9.419597 26.315351 0 0 0
829 277 3 0.964 83.681414 6.556665 16.207259 0 0 0
830 277 4 -0.482 83.141885 6.569594 16.101233 0 0 0
831 277 4 -0.482 84.220943 6.543736 16.313284 0 0 0
832 278 3 0.964 9.773419 27.534406 4.780211 0 0 0
833 278 4 -0.482 9.567831 27.065581 4.579124 0 0 0
834 278 4 -0.482 9.979007 28.003232 4.981299 0 0 0
835 279 3 0.964 48.5801 20.326446 4.188372 0 0 0
836 279 4 -0.482 48.959477 20.33917 4.586381 0 0 0
837 279 4 -0.482 48.200722 20.313722 3.790364 0 0 0
838 280 3 0.964 51.74649 56.64764 16.23637 0 0 0
839 280 4 -0.482 52.127073 56.804022 16.601337 0 0 0
840 280 4 -0.482 51.365907 56.491258 15.871402 0 0 0
841 281 3 0.964 65.872023 32.195795 27.22339 0 0 0
842 281 4 -0.482 65.395338 32.099145 26.966621 0 0 0
843 281 4 -0.482 66.348708 32.292445 27.480159 0 0 0
844 282 3 0.964 56.569613 71.433878 12.299703 0 0 0
845 282 4 -0.482 56.557082 71.969358 12.174784 0 0 0
846 282 4 -0.482 56.582144 70.898398 12.424621 0 0 0
847 283 3 0.964 8.185785 57.904772 17.630864 0 0 0
848 283 4 -0.482 8.169106 57.687193 18.135722 0 0 0
849 283 4 -0.482 8.202465 58.12235 17.126007 0 0 0
850 284 3 0.964 68.121236 11.732177 16.436259 0 0 0
851 284 4 -0.482 67.91907 12.225307 16.572098 0 0 0
852 284 4 -0.482 68.323402 11.239048 16.300421 0 0 0
853 285 3 0.964 18.596021 45.487988 22.590974 0 0 0
854 285 4 -0.482 18.657613 44.961442 22.737454 0 0 0
855 285 4 -0.482 18.53443 46.014533 22.444494 0 0 0
856 286 3 0.964 82.890799 78.306772 6.722605 0 0 0
857 286 4 -0.482 83.292863 77.932021 6.742778 0 0 0
858 286 4 -0.482 82.488735 78.681522 6.702432 0 0 0
859 287 3 0.964 3.15164 39.220779 23.898145 0 0 0
860 287 4 -0.482 3.434283 39.426378 23.473479 0 0 0
861 287 4 -0.482 2.868996 39.015179 24.322812 0 0 0
862 288 3 0.964 60.250429 43.989831 27.317348 0 0 0
863 288 4 -0.482 60.69213 43.66283 27.339041 0 0 0
864 288 4 -0.482 59.808728 44.316831 27.295655 0 0 0
865 289 3 0.964 74.722047 20.648403 20.850479 0 0 0
866 289 4 -0.482 74.195056 20.782829 20.768563 0 0 0
867 289 4 -0.482 75.249037 20.513977 20.932395 0 0 0
868 290 3 0.964 3.15879 13.45227 10.458945 0 0 0
869 290 4 -0.482 3.530521 13.845849 10.361928 0 0 0
870 290 4 -0.482 2.78706 13.058692 10.555961 0 0 0
871 291 3 0.964 73.612503 37.184386 5.425768 0 0 0
872 291 4 -0.482 73.402398 36.678505 5.475167 0 0 0
873 291 4 -0.482 73.822608 37.690267 5.37637 0 0 0
874 292 3 0.964 29.270018 77.164236 26.222766 0 0 0
875 292 4 -0.482 29.773797 76.952204 26.284 0 0 0
876 292 4 -0.482 28.76624 77.376268 26.161532 0 0 0
877 293 3 0.964 48.641928 15.515303 11.021491 0 0 0
878 293 4 -0.482 48.699071 15.086275 10.682125 0 0 0
