437 146 4 -0.482 7.227049 13.084041 17.836716 0 0 0
438 146 4 -0.482 7.139169 12.159556 17.247136 0 0 0
439 147 3 0.964 14.619623 42.805947 11.846006 0 0 0
440 147 4 -0.482 14.308454 42.546472 12.217955 0 0 0
441 147 4 -0.482 14.930793 43.065421 11.474057 0 0 0
442 148 3 0.964 19.033566 55.862052 11.367977 0 0 0
443 148 4 -0.482 19.307908 55.406047 11.229069 0 0 0
444 148 4 -0.482 18.759223 56.318057 11.506885 0 0 0
445 149 3 0.964 21.147501 35.417889 15.990621 0 0 0
446 149 4 -0.482 20.717982 35.512987 15.660515 0 0 0
447 149 4 -0.482 21.57702 35.322792 16.320727 0 0 0
448 150 3 0.964 72.378082 63.151764 12.187754 0 0 0
449 150 4 -0.482 72.867021 63.263816 12.413324 0 0 0
450 150 4 -0.482 71.889142 63.039711 11.962183 0 0 0
451 151 3 0.964 59.529903 21.498869 15.337368 0 0 0
452 151 4 -0.482 59.613086 21.833026 15.766227 0 0 0
453 151 4 -0.482 59.446721 21.164713 14.908509 0 0 0
454 152 3 0.964 82.733531 23.793159 19.844068 0 0 0
455 152 4 -0.482 83.01109 23.3573 19.655684 0 0 0
456 152 4 -0.482 82.455972 24.229017 20.032452 0 0 0
457 153 3 0.964 32.128937 36.409232 19.565536 0 0 0
458 153 4 -0.482 32.488321 36.42461 19.149475 0 0 0
459 153 4 -0.482 31.769553 36.393855 19.981597 0 0 0
460 154 3 0.964 86.477106 41.484476 11.205102 0 0 0
461 154 4 -0.482 86.708157 41.262985 10.757825 0 0 0
462 154 4 -0.482 86.246054 41.705967 11.652379 0 0 0
463 155 3 0.964 14.030456 86.291809 12.507318 0 0 0
464 155 4 -0.482 14.25918 86.732078 12.744695 0 0 0
465 155 4 -0.482 13.801732 85.851539 12.269941 0 0 0
466 156 3 0.964 13.445526 35.199228 17.262349 0 0 0
467 156 4 -0.482 12.926039 35.022303 17.298831 0 0 0
468 156 4 -0.482 13.965014 35.376152 17.225868 0 0 0
469 157 3 0.964 50.095214 26.590955 13.621153 0 0 0
470 157 4 -0.482 49.604021 26.371428 13.735335 0 0 0
471 157 4 -0.482 50.586407 26.810482 13.506971 0 0 0
472 158 3 0.964 27.956631 80.01353 18.126315 0 0 0
473 158 4 -0.482 28.480909 80.173724 18.170713 0 0 0
474 158 4 -0.482 27.432354 79.853336 18.081916 0 0 0
475 159 3 0.964 26.817502 71.532149 12.445962 0 0 0
476 159 4 -0.482 26.705009 71.000842 12.532895 0 0 0
477 159 4 -0.482 26.929995 72.063457 12.359028 0 0 0
478 160 3 0.964 43.078338 28.691736 12.699272 0 0 0
479 160 4 -0.482 42.668297 29.024747 12.852472 0 0 0
480 160 4 -0.482 43.488379 28.358725 12.546073 0 0 0
481 161 3 0.964 59.122293 77.210974 16.268978 0 0 0
482 161 4 -0.482 58.698592 77.559229 16.227803 0 0 0
483 161 4 -0.482 59.545995 76.862719 16.310153 0 0 0
484 162 3 0.964 37.127164 84.184578 14.201903 0 0 0
485 162 4 -0.482 36.865223 83.766819 14.445552 0 0 0
486 162 4 -0.482 37.389104 84.602336 13.958254 0 0 0
487 163 3 0.964 72.312769 48.14052 19.773525 0 0 0
488 163 4 -0.482 72.35849 48.600651 19.475718 0 0 0
489 163 4 -0.482 72.267047 47.680389 20.071332 0 0 0
490 164 3 0.964 86.896739 63.61632 11.897237 0 0 0
491 164 4 -0.482 86.692226 63.132486 12.060267 0 0 0
492 164 4 -0.482 87.101251 64.100155 11.734207 0 0 0
493 165 3 0.964 31.766142 71.986932 10.049528 0 0 0
494 165 4 -0.482 32.179077 71.692182 9.837144 0 0 0
495 165 4 -0.482 31.353207 72.281682 10.261913 0 0 0
496 166 3 0.964 23.323013 69.070481 11.840916 0 0 0
497 166 4 -0.482 23.042388 69.533702 11.745124 0 0 0
498 166 4 -0.482 23.603637 68.607259 11.936708 0 0 0
499 167 3 0.964 80.381653 41.930803 11.77563 0 0 0
500 167 4 -0.482 80.782647 41.939725 12.15196 0 0 0
501 167 4 -0.482 79.980659 41.92188 11.3993 0 0 0
502 168 3 0.964 41.149785 71.872229 12.607924 0 0 0
503 168 4 -0.482 41.003051 71.345032 12.552858 0 0 0
504 168 4 -0.482 41.296519 72.399427 12.66299 0 0 0
505 169 3 0.964 42.195869 10.65221 13.567702 0 0 0
506 169 4 -0.482 42.29368 11.187012 13.650889 0 0 0
507 169 4 -0.482 42.098058 10.117408 13.484514 0 0 0
508 170 3 0.964 27.254097 54.553357 17.104975 0 0 0
509 170 4 -0.482 26.791926 54.645357 16.821366 0 0 0
510 170 4 -0.482 27.716268 54.461358 17.388584 0 0 0
511 171 3 0.964 34.02324 52.404678 13.06214 0 0 0
512 171 4 -0.482 33.880882 52.009722 13.417447 0 0 0
513 171 4 -0.482 34.165599 52.799635 12.706832 0 0 0
514 172 3 0.964 43.876077 51.732685 16.020503 0 0 0
515 172 4 -0.482 43.942867 51.34083 15.640386 0 0 0
516 172 4 -0.482 43.809287 52.124539 16.40062 0 0 0
517 173 3 0.964 34.673772 55.005851 16.485614 0 0 0
518 173 4 -0.482 34.689564 55.555263 16.505552 0 0 0
519 173 4 -0.482 34.657981 54.45644 16.465676 0 0 0
520 174 3 0.964 58.301618 40.940425 16.71297 0 0 0
521 174 4 -0.482 57.770086 41.049633 16.802677 0 0 0
522 174 4 -0.482 58.83315 40.831217 16.623262 0 0 0
523 175 3 0.964 42.796509 12.467131 17.812027 0 0 0
524 175 4 -0.482 42.423182 12.472779 17.408177 0 0 0
525 175 4 -0.482 43.169837 12.461483 18.215876 0 0 0
526 176 3 0.964 23.418218 52.403602 17.291343 0 0 0
527 176 4 -0.482 23.167567 52.64469 17.717431 0 0 0
528 176 4 -0.482 23.668868 52.162514 16.865255 0 0 0
529 177 3 0.964 83.419094 71.457653 10.312412 0 0 0
530 177 4 -0.482 83.537953 70.922765 10.360028 0 0 0
531 177 4 -0.482 83.300234 71.992541 10.264797 0 0 0
532 178 3 0.964 44.527945 32.607922 16.799027 0 0 0
533 178 4 -0.482 44.107226 32.962118 16.792663 0 0 0
534 178 4 -0.482 44.948664 32.253726 16.80539 0 0 0
535 179 3 0.964 53.703239 47.704631 15.774159 0 0 0
536 179 4 -0.482 54.128021 48.045665 15.850031 0 0 0
537 179 4 -0.482 53.278457 47.363597 15.698286 0 0 0
538 180 3 0.964 2.735303 25.360498 14.095968 0 0 0
539 180 4 -0.482 2.721189 25.678648 13.647548 0 0 0
540 180 4 -0.482 2.749417 25.042348 14.544389 0 0 0
541 181 3 0.964 19.01624 74.613511 10.373022 0 0 0
542 181 4 -0.482 19.439687 74.263307 10.396475 0 0 0
543 181 4 -0.482 18.592792 74.963714 10.349569 0 0 0
544 182 3 0.964 78.57812 25.750529 12.619872 0 0 0
545 182 4 -0.482 78.144461 25.528701 12.364466 0 0 0
546 182 4 -0.482 79.011779 25.972356 12.875278 0 0 0
547 183 3 0.964 18.771259 17.843646 10.932441 0 0 0
548 183 4 -0.482 18.505686 18.32527 10.92941 0 0 0
549 183 4 -0.482 19.036833 17.362022 10.935472 0 0 0
550 184 3 0.964 61.029116 4.602286 13.477383 0 0 0
551 184 4 -0.482 60.995832 4.303323 13.937833 0 0 0
552 184 4 -0.482 61.062399 4.901248 13.016934 0 0 0
553 185 3 0.964 53.759643 44.698441 18.531935 0 0 0
554 185 4 -0.482 53.967113 44.87648 19.009175 0 0 0
555 185 4 -0.482 53.552173 44.520401 18.054695 0 0 0
556 186 3 0.964 60.141268 37.499933 10.650288 0 0 0
557 186 4 -0.482 59.693999 37.502996 10.330223 0 0 0
558 186 4 -0.482 60.588536 37.496869 10.970353 0 0 0
559 187 3 0.964 35.326869 67.488617 12.428278 0 0 0
560 187 4 -0.482 35.679721 67.091821 12.571625 0 0 0
561 187 4 -0.482 34.974017 67.885413 12.284931 0 0 0
562 188 3 0.964 22.984587 72.117992 17.628632 0 0 0
563 188 4 -0.482 22.529939 72.097465 17.319805 0 0 0
564 188 4 -0.482 23.439235 72.138518 17.937459 0 0 0
565 189 3 0.964 42.969185 18.195802 19.721898 0 0 0
566 189 4 -0.482 42.637636 18.251368 20.157199 0 0 0
567 189 4 -0.482 43.300735 18.140236 19.286596 0 0 0
568 190 3 0.964 41.993296 84.498393 18.411825 0 0 0
569 190 4 -0.482 41.451749 84.594444 18.412608 0 0 0
570 190 4 -0.482 42.534843 84.402342 18.411042 0 0 0
571 191 3 0.964 4.761523 48.764824 19.315959 0 0 0
572 191 4 -0.482 5.092062 48.539666 19.693514 0 0 0
573 191 4 -0.482 4.430984 48.989983 18.938404 0 0 0
574 192 3 0.964 67.720578 85.866214 17.759448 0 0 0
575 192 4 -0.482 67.77288 85.468831 18.13608 0 0 0
576 192 4 -0.482 67.668277 86.263598 17.382817 0 0 0
577 193 3 0.964 55.570825 15.932259 12.53636 0 0 0
578 193 4 -0.482 55.295165 16.392183 12.413962 0 0 0
579 193 4 -0.482 55.846484 15.472334 12.658758 0 0 0
580 194 3 0.964 6.310307 80.103745 10.776441 0 0 0
581 194 4 -0.482 5.787983 80.022204 10.928193 0 0 0
582 194 4 -0.482 6.832631 80.185286 10.624689 0 0 0
583 195 3 0.964 2.432279 2.44688 13.92592 0 0 0
584 195 4 -0.482 2.847925 2.101873 14.029401 0 0 0
585 195 4 -0.482 2.016633 2.791887 13.822439 0 0 0
586 196 3 0.964 52.023425 9.631349 13.99412 0 0 0
587 196 4 -0.482 52.506061 9.369627 14.02674 0 0 0
588 196 4 -0.482 51.540788 9.89307 13.9615 0 0 0
589 197 3 0.964 42.33048 24.670862 12.944036 0 0 0
590 197 4 -0.482 42.308507 24.123014 12.987382 0 0 0
591 197 4 -0.482 42.352452 25.218711 12.90069 0 0 0
592 198 3 0.964 28.444691 47.387371 13.790241 0 0 0
593 198 4 -0.482 28.412367 46.845598 13.701151 0 0 0
594 198 4 -0.482 28.477015 47.929144 13.879331 0 0 0
595 199 3 0.964 17.20636 53.372435 13.887445 0 0 0
596 199 4 -0.482 16.672816 53.239271 13.897317 0 0 0
597 199 4 -0.482 17.739905 53.5056 13.877572 0 0 0
598 200 3 0.964 68.772565 39.871457 10.962936 0 0 0
599 200 4 -0.482 68.404108 39.678646 11.322885 0 0 0
600 200 4 -0.482 69.141023 40.064269 10.602988 0 0 0
601 201 3 0.964 31.904605 49.89823 11.741544 0 0 0
602 201 4 -0.482 32.095625 50.379616 11.556399 0 0 0
603 201 4 -0.482 31.713584 49.416844 11.926688 0 0 0
604 202 3 0.964 60.882122 32.775036 13.066379 0 0 0
605 202 4 -0.482 60.533319 32.404392 12.857908 0 0 0
606 202 4 -0.482 61.230924 33.145679 13.27485 0 0 0
607 203 3 0.964 21.192074 32.434972 17.021153 0 0 0
608 203 4 -0.482 21.110571 32.87739 16.70473 0 0 0
609 203 4 -0.482 21.273576 31.992554 17.337576 0 0 0
610 204 3 0.964 43.1356 58.913419 19.827933 0 0 0
611 204 4 -0.482 42.766874 59.146941 19.493256 0 0 0
612 204 4 -0.482 43.504326 58.679898 20.16261 0 0 0
613 205 3 0.964 49.559567 81.189384 19.856931 0 0 0
614 205 4 -0.482 50.047812 80.954409 19.762567 0 0 0
615 205 4 -0.482 49.071323 81.424359 19.951294 0 0 0
616 206 3 0.964 85.689875 38.957994 15.499818 0 0 0
617 206 4 -0.482 85.809429 39.184667 15.986466 0 0 0
618 206 4 -0.482 85.570321 38.73132 15.01317 0 0 0
619 207 3 0.964 32.110266 84.41928 12.485073 0 0 0
620 207 4 -0.482 31.847709 84.901671 12.455705 0 0 0
621 207 4 -0.482 32.372823 83.936888 12.514441 0 0 0
622 208 3 0.964 54.430074 38.048639 15.477398 0 0 0
623 208 4 -0.482 54.903696 38.220995 15.257226 0 0 0
624 208 4 -0.482 53.956452 37.876283 15.69757 0 0 0
625 209 3 0.964 19.498451 60.532064 13.251331 0 0 0
626 209 4 -0.482 19.321163 60.680284 12.752233 0 0 0
627 209 4 -0.482 19.67574 60.383844 13.75043 0 0 0
628 210 3 0.964 29.317428 42.600848 19.662031 0 0 0
629 210 4 -0.482 29.57108 42.39331 20.10372 0 0 0
630 210 4 -0.482 29.063777 42.808386 19.220343 0 0 0
631 211 3 0.964 3.028705 52.155148 12.404967 0 0 0
632 211 4 -0.482 3.287554 51.99463 11.947003 0 0 0
633 211 4 -0.482 2.769855 52.315666 12.862931 0 0 0
634 212 3 0.964 23.387536 80.88869 14.639867 0 0 0
635 212 4 -0.482 22.914951 80.648565 14.786509 0 0 0
636 212 4 -0.482 23.86012 81.128814 14.493224 0 0 0
637 213 3 0.964 81.447416 28.01057 15.979613 0 0 0
638 213 4 -0.482 81.973683 28.104489 15.850299 0 0 0
639 213 4 -0.482 80.921149 27.916651 16.108927 0 0 0
640 214 3 0.964 10.542152 38.830352 14.300758 0 0 0
641 214 4 -0.482 10.24302 38.37272 14.360704 0 0 0
642 214 4 -0.482 10.841284 39.287984 14.240813 0 0 0
643 215 3 0.964 16.579493 70.638523 14.099296 0 0 0
644 215 4 -0.482 16.22953 70.304557 13.837584 0 0 0
645 215 4 -0.482 16.929456 70.972488 14.361007 0 0 0
646 216 3 0.964 43.27537 79.267317 14.071055 0 0 0
647 216 4 -0.482 43.732171 79.116642 13.804352 0 0 0
648 216 4 -0.482 42.81857 79.417993 14.337757 0 0 0
649 217 3 0.964 60.781643 71.021432 10.654924 0 0 0
650 217 4 -0.482 61.186302 71.29954 10.407118 0 0 0
651 217 4 -0.482 60.376985 70.743325 10.90273 0 0 0
652 218 3 0.964 35.164118 86.743212 16.50536 0 0 0
653 218 4 -0.482 35.421622 86.781685 16.02089 0 0 0
654 218 4 -0.482 34.906614 86.70474 16.989831 0 0 0
655 219 3 0.964 83.068711 75.693996 10.662776 0 0 0
656 219 4 -0.482 82.631034 75.481246 10.919049 0 0 0
657 219 4 -0.482 83.506389 75.906746 10.406502 0 0 0
658 220 3 0.964 21.255255 85.236749 15.228039 0 0 0
659 220 4 -0.482 20.924079 85.271261 14.790281 0 0 0
660 220 4 -0.482 21.586431 85.202238 15.665796 0 0 0
661 221 3 0.964 16.809167 47.561597 15.399771 0 0 0
662 221 4 -0.482 16.67465 47.793735 15.879892 0 0 0
663 221 4 -0.482 16.943685 47.329458 14.919649 0 0 0
664 222 3 0.964 40.385692 43.382219 19.389782 0 0 0
665 222 4 -0.482 40.291851 42.884713 19.174883 0 0 0
666 222 4 -0.482 40.479533 43.879725 19.604681 0 0 0
667 223 3 0.964 53.606666 10.251042 16.528983 0 0 0
668 223 4 -0.482 54.03814 10.29341 16.190553 0 0 0
669 223 4 -0.482 53.175192 10.208673 16.867413 0 0 0
670 224 3 0.964 48.484869 61.638287 15.228562 0 0 0
671 224 4 -0.482 49.019207 61.514266 15.188529 0 0 0
672 224 4 -0.482 47.950532 61.762308 15.268594 0 0 0
673 225 3 0.964 16.637568 76.453627 12.793298 0 0 0
674 225 4 -0.482 16.35812 76.600659 13.243621 0 0 0
675 225 4 -0.482 16.917015 76.306595 12.342975 0 0 0
676 226 3 0.964 85.015985 61.492728 17.674091 0 0 0
677 226 4 -0.482 84.691634 61.545971 17.233114 0 0 0
678 226 4 -0.482 85.340337 61.439486 18.115069 0 0 0
679 227 3 0.964 75.156145 55.031528 13.904144 0 0 0
680 227 4 -0.482 75.182347 54.670516 13.490038 0 0 0
681 227 4 -0.482 75.129943 55.39254 14.31825 0 0 0
682 228 3 0.964 8.298134 74.237036 19.889441 0 0 0
683 228 4 -0.482 8.769159 74.314159 19.616151 0 0 0
684 228 4 -0.482 7.827109 74.159912 20.162731 0 0 0
685 229 3 0.964 63.303782 80.672233 16.815034 0 0 0
686 229 4 -0.482 63.220173 80.12926 16.788769 0 0 0
687 229 4 -0.482 63.38739 81.215206 16.841298 0 0 0
688 230 3 0.964 34.279765 42.726107 19.925819 0 0 0
689 230 4 -0.482 34.211065 43.264275 20.016124 0 0 0
690 230 4 -0.482 34.348466 42.187938 19.835513 0 0 0
691 231 3 0.964 45.768214 54.711112 11.648941 0 0 0
692 231 4 -0.482 45.937599 55.181344 11.419396 0 0 0
693 231 4 -0.482 45.598828 54.24088 11.878486 0 0 0
694 232 3 0.964 15.827579 85.797916 18.61783 0 0 0
695 232 4 -0.482 16.072376 86.237564 18.395831 0 0 0
696 232 4 -0.482 15.582782 85.358267 18.839829 0 0 0
697 233 3 0.964 57.980388 16.77832 14.748723 0 0 0
698 233 4 -0.482 57.466404 16.632379 14.618255 0 0 0
699 233 4 -0.482 58.494372 16.924261 14.879191 0 0 0
700 234 3 0.964 79.253947 87.663825 14.820941 0 0 0
701 234 4 -0.482 79.631244 87.99896 15.039646 0 0 0
702 234 4 -0.482 78.87665 87.328691 14.602236 0 0 0
703 235 3 0.964 33.227432 7.598583 10.347948 0 0 0
704 235 4 -0.482 32.924118 7.98509 10.595158 0 0 0
705 235 4 -0.482 33.530745 7.212075 10.100739 0 0 0
706 236 3 0.964 17.508272 62.923259 13.648084 0 0 0
707 236 4 -0.482 17.795629 63.235686 13.99782 0 0 0
708 236 4 -0.482 17.220914 62.610832 13.298349 0 0 0
709 237 3 0.964 72.905371 44.857937 11.277639 0 0 0
710 237 4 -0.482 73.438599 44.830274 11.409562 0 0 0
711 237 4 -0.482 72.372144 44.8856 11.145717 0 0 0
712 238 3 0.964 19.902481 10.015971 16.873759 0 0 0
713 238 4 -0.482 19.863132 9.467509 16.885652 0 0 0
714 238 4 -0.482 19.94183 10.564433 16.861866 0 0 0
715 239 3 0.964 29.369079 71.709393 14.732082 0 0 0
716 239 4 -0.482 29.512791 71.28517 15.051271 0 0 0
717 239 4 -0.482 29.225367 72.133615 14.412892 0 0 0
718 240 3 0.964 47.176174 59.269872 11.777219 0 0 0
719 240 4 -0.482 47.311675 59.762606 11.573865 0 0 0
720 240 4 -0.482 47.040673 58.777138 11.980573 0 0 0
721 241 3 0.964 57.417874 28.093545 16.687981 0 0 0
722 241 4 -0.482 57.056744 27.699376 16.81727 0 0 0
723 241 4 -0.482 57.779004 28.487714 16.558692 0 0 0
724 242 3 0.964 39.659963 29.764319 15.306202 0 0 0
725 242 4 -0.482 40.165294 29.976749 15.35109 0 0 0
726 242 4 -0.482 39.154633 29.551889 15.261315 0 0 0
727 243 3 0.964 30.387428 52.158547 9.986265 0 0 0
728 243 4 -0.482 29.88108 51.943987 9.994968 0 0 0
729 243 4 -0.482 30.893776 52.373108 9.977562 0 0 0
730 244 3 0.964 46.913263 49.991056 19.061318 0 0 0
731 244 4 -0.482 47.065432 49.494596 18.880011 0 0 0
732 244 4 -0.482 46.761094 50.487516 19.242624 0 0 0
733 245 3 0.964 10.038275 18.504444 19.296412 0 0 0
734 245 4 -0.482 9.728648 18.257373 19.677971 0 0 0
735 245 4 -0.482 10.347902 18.751514 18.914853 0 0 0
736 246 3 0.964 62.639532 23.307654 17.416682 0 0 0
737 246 4 -0.482 62.467022 22.928074 17.057991 0 0 0
738 246 4 -0.482 62.812042 23.687235 17.775372 0 0 0
739 247 3 0.964 43.062286 49.357924 19.336196 0 0 0
740 247 4 -0.482 42.524764 49.453046 19.26895 0 0 0
741 247 4 -0.482 43.599808 49.262802 19.403443 0 0 0
742 248 3 0.964 51.347966 6.526221 11.527862 0 0 0
743 248 4 -0.482 50.896123 6.817243 11.411053 0 0 0
744 248 4 -0.482 51.799809 6.2352 11.644671 0 0 0
745 249 3 0.964 68.844791 68.23637 13.637078 0 0 0
746 249 4 -0.482 68.84219 68.576713 14.069119 0 0 0
747 249 4 -0.482 68.847392 67.896026 13.205036 0 0 0
748 250 3 0.964 30.527977 38.34515 10.607847 0 0 0
749 250 4 -0.482 30.028187 38.572758 10.577772 0 0 0
750 250 4 -0.482 31.027767 38.117541 10.637921 0 0 0
751 251 3 0.964 39.872538 31.358536 14.570793 0 0 0
752 251 4 -0.482 40.129577 31.790398 14.347353 0 0 0
753 251 4 -0.482 39.615499 30.926673 14.794233 0 0 0
754 252 3 0.964 50.641054 86.589056 12.583369 0 0 0
755 252 4 -0.482 50.191791 86.340748 12.780868 0 0 0
756 252 4 -0.482 51.090318 86.837363 12.38587 0 0 0
757 253 3 0.964 21.147811 48.845559 18.054087 0 0 0
758 253 4 -0.482 21.068637 49.389522 18.035748 0 0 0
759 253 4 -0.482 21.226985 48.301597 18.072426 0 0 0
760 254 3 0.964 67.017018 14.574751 18.367376 0 0 0
761 254 4 -0.482 66.824415 15.071009 18.505696 0 0 0
762 254 4 -0.482 67.209621 14.078494 18.229056 0 0 0
763 255 3 0.964 59.391056 38.880448 18.488634 0 0 0
764 255 4 -0.482 59.860977 38.937267 18.208551 0 0 0
765 255 4 -0.482 58.921136 38.823629 18.768717 0 0 0
766 256 3 0.964 82.173528 67.885113 11.17842 0 0 0
767 256 4 -0.482 82.203423 67.392331 11.420849 0 0 0
768 256 4 -0.482 82.143632 68.377895 10.935991 0 0 0
769 257 3 0.964 18.412186 53.973006 15.250774 0 0 0
770 257 4 -0.482 18.860902 53.967825 15.568779 0 0 0
771 257 4 -0.482 17.963469 53.978187 14.93277 0 0 0
772 258 3 0.964 59.323875 55.448983 13.91475 0 0 0
773 258 4 -0.482 58.988668 55.278332 13.513483 0 0 0
774 258 4 -0.482 59.659082 55.619634 14.316016 0 0 0
775 259 3 0.964 63.574662 4.595002 10.043331 0 0 0
776 259 4 -0.482 63.270638 5.043321 10.13862 0 0 0
777 259 4 -0.482 63.878686 4.146684 9.948041 0 0 0
778 260 3 0.964 42.368061 42.076065 14.822427 0 0 0
779 260 4 -0.482 42.512168 41.597312 14.593235 0 0 0
780 260 4 -0.482 42.223954 42.554818 15.051619 0 0 0
781 261 3 0.964 69.915942 40.482928 18.574047 0 0 0
782 261 4 -0.482 69.37676 40.488088 18.465622 0 0 0
783 261 4 -0.482 70.455125 40.477768 18.682472 0 0 0
784 262 3 0.964 40.529154 17.259518 14.205192 0 0 0
785 262 4 -0.482 40.013469 17.081571 14.275221 0 0 0
786 262 4 -0.482 41.044838 17.437465 14.135162 0 0 0
787 263 3 0.964 45.416188 52.446005 17.68411 0 0 0
788 263 4 -0.482 45.211885 52.577469 18.177545 0 0 0
789 263 4 -0.482 45.620491 52.31454 17.190676 0 0 0
790 264 3 0.964 58.368505 12.901926 19.69091 0 0 0
791 264 4 -0.482 57.828976 12.914855 19.584885 0 0 0
792 264 4 -0.482 58.908034 12.888997 19.796936 0 0 0
793 265 3 0.964 86.29528 40.854178 12.979358 0 0 0
794 265 4 -0.482 86.089692 40.385352 12.778271 0 0 0
795 265 4 -0.482 86.500868 41.323003 13.180446 0 0 0
796 266 3 0.964 4.477623 38.568139 19.801229 0 0 0
797 266 4 -0.482 4.89187 38.570306 20.163023 0 0 0
798 266 4 -0.482 4.063376 38.565972 19.439435 0 0 0
799 267 3 0.964 55.205974 13.84021 10.275628 0 0 0
800 267 4 -0.482 55.586557 13.996592 10.640596 0 0 0
801 267 4 -0.482 54.825391 13.683828 9.910661 0 0 0
802 268 3 0.964 44.286734 24.52698 15.449576 0 0 0
803 268 4 -0.482 43.810049 24.43033 15.192807 0 0 0
804 268 4 -0.482 44.763419 24.62363 15.706345 0 0 0
805 269 3 0.964 3.191447 9.439428 15.252523 0 0 0
806 269 4 -0.482 3.178916 9.974907 15.127605 0 0 0
807 269 4 -0.482 3.203978 8.903948 15.377441 0 0 0
808 270 3 0.964 19.610271 9.551053 19.657793 0 0 0
809 270 4 -0.482 19.593392 9.329018 20.160701 0 0 0
810 270 4 -0.482 19.62715 9.773088 19.154886 0 0 0
811 271 3 0.964 83.681414 6.556661 15.481608 0 0 0
812 271 4 -0.482 83.479248 7.04979 15.617447 0 0 0
813 271 4 -0.482 83.88358 6.063531 15.34577 0 0 0
814 272 3 0.964 9.773419 27.53437 10.93782 0 0 0
815 272 4 -0.482 9.83501 27.007824 11.0843 0 0 0
816 272 4 -0.482 9.711828 28.060915 10.791341 0 0 0
817 273 3 0.964 48.5801 20.326421 10.702485 0 0 0
818 273 4 -0.482 49.019009 19.995561 10.722251 0 0 0
819 273 4 -0.482 48.141191 20.65728 10.682719 0 0 0
820 274 3 0.964 51.74649 56.647558 15.493184 0 0 0
821 274 4 -0.482 52.029134 56.853158 15.068517 0 0 0
822 274 4 -0.482 51.463846 56.441959 15.91785 0 0 0
823 275 3 0.964 65.872023 32.195751 19.862001 0 0 0
824 275 4 -0.482 66.313724 31.86875 19.883694 0 0 0
825 275 4 -0.482 65.430321 32.522751 19.840308 0 0 0
826 276 3 0.964 56.569613 71.433773 13.927829 0 0 0
827 276 4 -0.482 56.042622 71.568199 13.845913 0 0 0
828 276 4 -0.482 57.096603 71.299347 14.009745 0 0 0
829 277 3 0.964 60.549287 14.538954 9.931025 0 0 0
830 277 4 -0.482 60.9241 14.930366 9.837156 0 0 0
831 277 4 -0.482 60.174473 14.147542 10.024895 0 0 0
832 278 3 0.964 8.185785 57.904688 16.047683 0 0 0
833 278 4 -0.482 7.97568 57.398807 16.097081 0 0 0
834 278 4 -0.482 8.395891 58.410569 15.998284 0 0 0
835 279 3 0.964 68.121236 11.732165 15.572666 0 0 0
836 279 4 -0.482 68.625015 11.520133 15.6339 0 0 0
837 279 4 -0.482 67.617458 11.944197 15.511433 0 0 0
838 280 3 0.964 18.596021 45.487923 18.019993 0 0 0
839 280 4 -0.482 18.653164 45.058895 17.680626 0 0 0
840 280 4 -0.482 18.538878 45.916951 18.35936 0 0 0
841 281 3 0.964 83.314472 78.446363 11.50346 0 0 0
842 281 4 -0.482 83.229318 77.90505 11.456244 0 0 0
843 281 4 -0.482 83.399625 78.987675 11.550675 0 0 0
844 282 3 0.964 3.15164 39.220724 18.539769 0 0 0
845 282 4 -0.482 2.805174 39.054353 18.146345 0 0 0
846 282 4 -0.482 3.498105 39.387095 18.933193 0 0 0
847 283 3 0.964 60.250429 43.989769 19.899362 0 0 0
848 283 4 -0.482 59.858789 44.364159 19.993966 0 0 0
849 283 4 -0.482 60.642069 43.615378 19.804758 0 0 0
850 284 3 0.964 74.722047 20.648377 17.327912 0 0 0
851 284 4 -0.482 75.215485 20.643995 17.085015 0 0 0
852 284 4 -0.482 74.228608 20.652759 17.57081 0 0 0
853 285 3 0.964 3.15879 13.452255 13.19588 0 0 0
854 285 4 -0.482 2.612862 13.422185 13.136234 0 0 0
855 285 4 -0.482 3.704719 13.482325 13.255527 0 0 0
856 286 3 0.964 73.612503 37.184334 11.194516 0 0 0
857 286 4 -0.482 73.786649 36.946212 11.658705 0 0 0
858 286 4 -0.482 73.438356 37.422456 10.730328 0 0 0
859 287 3 0.964 29.270018 77.164123 19.464118 0 0 0
860 287 4 -0.482 29.31544 76.673722 19.219285 0 0 0
861 287 4 -0.482 29.224596 77.654524 19.708952 0 0 0
862 288 3 0.964 48.641928 15.515285 13.419568 0 0 0
863 288 4 -0.482 48.261441 15.120901 13.372767 0 0 0
864 288 4 -0.482 49.022416 15.909669 13.466369 0 0 0
865 289 3 0.964 6.873515 45.324589 13.858466 0 0 0
866 289 4 -0.482 6.668909 45.823601 13.966281 0 0 0
867 289 4 -0.482 7.078121 44.825578 13.750652 0 0 0
868 290 3 0.964 7.299362 6.058773 13.457415 0 0 0
869 290 4 -0.482 7.345165 6.381634 13.900318 0 0 0
870 290 4 -0.482 7.253559 5.735912 13.014513 0 0 0
871 291 3 0.964 80.343336 17.63996 12.988524 0 0 0
872 291 4 -0.482 80.314461 17.9134 12.512187 0 0 0
873 291 4 -0.482 80.372212 17.36652 13.464861 0 0 0
874 292 3 0.964 46.500756 59.527622 10.215193 0 0 0
875 292 4 -0.482 45.980146 59.650998 10.342646 0 0 0
876 292 4 -0.482 47.021365 59.404245 10.087741 0 0 0
877 293 3 0.964 82.577522 57.027771 17.79732 0 0 0
878 293 4 -0.482 83.094036 57.21645 17.78668 0 0 0
