LAMMPS data file for n2/co2

4383 atoms
4 atom types
2922 bonds
2 bond types

0 90 xlo xhi
0 90 ylo yhi
0 30 zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1254 418 2 -0.35 53.295905 29.215141 25.789215 0 0 0
1255 419 1 0.7 34.653857 6.892813 17.889503 0 0 0
1256 419 2 -0.35 33.913651 6.191058 17.337022 0 0 0
1257 419 2 -0.35 35.394064 7.594567 18.441983 0 0 0
1258 420 1 0.7 79.500639 73.714038 19.875956 0 0 0
1259 420 2 -0.35 78.372383 73.899401 19.680303 0 0 0
1260 420 2 -0.35 80.628894 73.528674 20.071608 0 0 0
1261 421 1 0.7 23.815067 51.84669 11.749997 0 0 0
1262 421 2 -0.35 24.526839 51.3574 12.52432 0 0 0
1263 421 2 -0.35 23.103294 52.335979 10.975674 0 0 0
1264 422 1 0.7 74.468701 63.105465 16.551065 0 0 0
1265 422 2 -0.35 75.475757 62.739486 16.106659 0 0 0
1266 422 2 -0.35 73.461644 63.471444 16.995472 0 0 0
1267 423 1 0.7 83.766409 41.988261 13.324353 0 0 0
1268 423 2 -0.35 84.01759 40.947806 12.877182 0 0 0
1269 423 2 -0.35 83.515228 43.028715 13.771524 0 0 0
1270 424 1 0.7 29.661347 84.619805 19.175628 0 0 0
1271 424 2 -0.35 29.778487 83.84267 20.028823 0 0 0
1272 424 2 -0.35 29.544208 85.396939 18.322434 0 0 0
1273 425 1 0.7 33.647849 35.329425 12.70564 0 0 0
1274 425 2 -0.35 34.245105 36.323838 12.700314 0 0 0
1275 425 2 -0.35 33.050592 34.335012 12.710966 0 0 0
1276 426 1 0.7 22.755931 2.657274 6.100218 0 0 0
1277 426 2 -0.35 22.244478 3.310247 5.289266 0 0 0
1278 426 2 -0.35 23.267385 2.004302 6.911169 0 0 0
1279 427 1 0.7 51.396159 36.869567 26.638591 0 0 0
1280 427 2 -0.35 50.426335 36.392743 27.060112 0 0 0
1281 427 2 -0.35 52.365983 37.346391 26.217069 0 0 0
1282 428 1 0.7 83.738523 86.799994 16.943475 0 0 0
1283 428 2 -0.35 84.372823 85.838018 17.077145 0 0 0
1284 428 2 -0.35 83.104224 87.761969 16.809806 0 0 0
1285 429 1 0.7 66.800266 57.013199 22.07771 0 0 0
1286 429 2 -0.35 67.453219 57.893964 21.69889 0 0 0
1287 429 2 -0.35 66.147313 56.132433 22.45653 0 0 0
1288 430 1 0.7 56.590042 73.950174 25.873298 0 0 0
1289 430 2 -0.35 56.39069 72.811564 25.776219 0 0 0
1290 430 2 -0.35 56.789393 75.088785 25.970378 0 0 0
1291 431 1 0.7 18.440213 61.205529 16.986506 0 0 0
1292 431 2 -0.35 19.067815 62.1703 16.841832 0 0 0
1293 431 2 -0.35 17.81261 60.240757 17.13118 0 0 0
1294 432 1 0.7 37.287354 8.391215 8.000468 0 0 0
1295 432 2 -0.35 38.382132 8.389137 7.616987 0 0 0
1296 432 2 -0.35 36.192577 8.393294 8.38395 0 0 0
1297 433 1 0.7 38.702157 10.162315 24.897191 0 0 0
1298 433 2 -0.35 38.581042 10.064142 23.747716 0 0 0
1299 433 2 -0.35 38.823271 10.260488 26.046666 0 0 0
1300 434 1 0.7 61.452738 36.382632 25.553877 0 0 0
1301 434 2 -0.35 61.680156 35.489044 26.257711 0 0 0
1302 434 2 -0.35 61.22532 37.276219 24.850043 0 0 0
1303 435 1 0.7 63.388194 56.731681 8.07958 0 0 0
1304 435 2 -0.35 64.101094 56.327553 7.258572 0 0 0
1305 435 2 -0.35 62.675293 57.135808 8.900587 0 0 0
1306 436 1 0.7 38.578243 78.451303 22.747324 0 0 0
1307 436 2 -0.35 38.770468 77.464672 22.168351 0 0 0
1308 436 2 -0.35 38.386019 79.437934 23.326296 0 0 0
1309 437 1 0.7 84.697838 37.804226 27.282931 0 0 0
1310 437 2 -0.35 84.858621 36.681865 27.527991 0 0 0
1311 437 2 -0.35 84.537055 38.926587 27.037872 0 0 0
1312 438 1 0.7 82.20169 74.428313 5.224653 0 0 0
1313 438 2 -0.35 82.44507 75.525661 5.511347 0 0 0
1314 438 2 -0.35 81.95831 73.330965 4.937959 0 0 0
1315 439 1 0.7 53.983048 51.339468 5.12412 0 0 0
1316 439 2 -0.35 54.448613 51.402554 6.184718 0 0 0
1317 439 2 -0.35 53.517482 51.276381 4.063521 0 0 0
1318 440 1 0.7 16.394313 20.011074 13.357497 0 0 0
1319 440 2 -0.35 17.064195 19.068044 13.27059 0 0 0
1320 440 2 -0.35 15.724431 20.954104 13.444405 0 0 0
1321 441 1 0.7 60.73927 60.231082 24.543422 0 0 0
1322 441 2 -0.35 60.233806 61.274129 24.496953 0 0 0
1323 441 2 -0.35 61.244734 59.188035 24.589891 0 0 0
1324 442 1 0.7 79.098321 63.006998 10.029267 0 0 0
1325 442 2 -0.35 79.894437 63.608989 9.438162 0 0 0
1326 442 2 -0.35 78.302204 62.405007 10.620372 0 0 0
1327 443 1 0.7 6.996553 73.731219 3.735615 0 0 0
1328 443 2 -0.35 8.103509 73.38919 3.792746 0 0 0
1329 443 2 -0.35 5.889597 74.073248 3.678483 0 0 0
1330 444 1 0.7 25.440333 85.486983 3.813219 0 0 0
1331 444 2 -0.35 25.708868 86.610651 3.917423 0 0 0
1332 444 2 -0.35 25.171799 84.363314 3.709016 0 0 0
1333 445 1 0.7 37.354589 79.074607 7.752683 0 0 0
1334 445 2 -0.35 37.091808 79.641886 6.775575 0 0 0
1335 445 2 -0.35 37.61737 78.507328 8.729791 0 0 0
1336 446 1 0.7 45.059495 50.070718 6.598655 0 0 0
1337 446 2 -0.35 46.002823 49.707747 6.029459 0 0 0
1338 446 2 -0.35 44.116167 50.43369 7.167852 0 0 0
1339 447 1 0.7 23.524588 11.322625 18.878044 0 0 0
1340 447 2 -0.35 24.04752 10.43133 18.351038 0 0 0
1341 447 2 -0.35 23.001657 12.213921 19.40505 0 0 0
1342 448 1 0.7 34.43994 19.459514 3.535957 0 0 0
1343 448 2 -0.35 33.994063 18.999007 4.502771 0 0 0
1344 448 2 -0.35 34.885816 19.920021 2.569144 0 0 0
1345 449 1 0.7 32.889083 22.94965 8.771117 0 0 0
1346 449 2 -0.35 33.629975 23.324395 7.961027 0 0 0
1347 449 2 -0.35 32.148191 22.574905 9.581206 0 0 0
1348 450 1 0.7 39.183553 18.934196 20.94228 0 0 0
1349 450 2 -0.35 38.848418 19.596647 20.050965 0 0 0
1350 450 2 -0.35 39.518688 18.271745 21.833595 0 0 0
1351 451 1 0.7 5.234937 8.963875 5.520825 0 0 0
1352 451 2 -0.35 4.630784 8.697819 4.566983 0 0 0
1353 451 2 -0.35 5.839091 9.229931 6.474666 0 0 0
1354 452 1 0.7 5.284574 75.440606 23.578869 0 0 0
1355 452 2 -0.35 6.276702 75.244865 24.147171 0 0 0
1356 452 2 -0.35 4.292445 75.636346 23.010567 0 0 0
1357 453 1 0.7 80.864778 10.910773 17.479033 0 0 0
1358 453 2 -0.35 81.270091 9.841843 17.282284 0 0 0
1359 453 2 -0.35 80.459466 11.979703 17.675782 0 0 0
1360 454 1 0.7 9.526421 28.297305 17.668687 0 0 0
1361 454 2 -0.35 8.982768 27.668523 16.859568 0 0 0
1362 454 2 -0.35 10.070074 28.926088 18.477806 0 0 0
1363 455 1 0.7 80.420703 49.859076 7.645365 0 0 0
1364 455 2 -0.35 80.841597 49.255046 6.74893 0 0 0
1365 455 2 -0.35 79.999809 50.463105 8.541801 0 0 0
1366 456 1 0.7 10.744791 70.747196 4.016167 0 0 0
1367 456 2 -0.35 10.132176 69.762706 4.049064 0 0 0
1368 456 2 -0.35 11.357407 71.731685 3.983271 0 0 0
1369 457 1 0.7 86.547744 75.801074 5.713339 0 0 0
1370 457 2 -0.35 86.328715 75.120746 6.627001 0 0 0
1371 457 2 -0.35 86.766774 76.481403 4.799676 0 0 0
1372 458 1 0.7 78.453767 82.349391 26.953783 0 0 0
1373 458 2 -0.35 77.817896 81.499923 26.485092 0 0 0
1374 458 2 -0.35 79.089638 83.19886 27.422475 0 0 0
1375 459 1 0.7 23.13489 39.94726 17.941672 0 0 0
1376 459 2 -0.35 22.123807 40.515776 17.931681 0 0 0
1377 459 2 -0.35 24.145973 39.378743 17.951663 0 0 0
1378 460 1 0.7 4.627923 64.632048 27.00285 0 0 0
1379 460 2 -0.35 5.075817 63.58052 26.80466 0 0 0
1380 460 2 -0.35 4.180029 65.683576 27.20104 0 0 0
1381 461 1 0.7 67.09858 68.543236 13.082404 0 0 0
1382 461 2 -0.35 65.98854 68.220751 12.985372 0 0 0
1383 461 2 -0.35 68.20862 68.865721 13.179437 0 0 0
1384 462 1 0.7 37.058352 46.611365 24.307173 0 0 0
1385 462 2 -0.35 38.15495 46.526799 23.938497 0 0 0
1386 462 2 -0.35 35.961755 46.695932 24.675849 0 0 0
1387 463 1 0.7 40.298347 20.628099 21.338033 0 0 0
1388 463 2 -0.35 39.78228 21.597578 20.964687 0 0 0
1389 463 2 -0.35 40.814414 19.658621 21.711379 0 0 0
1390 464 1 0.7 49.322795 56.723113 19.903953 0 0 0
1391 464 2 -0.35 50.272732 56.555924 19.25954 0 0 0
1392 464 2 -0.35 48.372858 56.890302 20.548365 0 0 0
1393 465 1 0.7 77.617138 47.845893 16.047525 0 0 0
1394 465 2 -0.35 77.579266 48.184593 14.93872 0 0 0
1395 465 2 -0.35 77.65501 47.507194 17.15633 0 0 0
1396 466 1 0.7 14.621314 74.574386 12.408336 0 0 0
1397 466 2 -0.35 14.429811 73.430308 12.411951 0 0 0
1398 466 2 -0.35 14.812817 75.718463 12.404721 0 0 0
1399 467 1 0.7 67.557726 6.613598 4.074254 0 0 0
1400 467 2 -0.35 66.450454 6.315243 4.248989 0 0 0
1401 467 2 -0.35 68.664999 6.911952 3.899519 0 0 0
1402 468 1 0.7 75.423189 82.138268 19.31924 0 0 0
1403 468 2 -0.35 74.708348 82.805545 19.943215 0 0 0
1404 468 2 -0.35 76.13803 81.470992 18.695265 0 0 0
1405 469 1 0.7 59.513221 44.254234 7.764096 0 0 0
1406 469 2 -0.35 59.972826 43.316501 8.269093 0 0 0
1407 469 2 -0.35 59.053617 45.191966 7.259099 0 0 0
1408 470 1 0.7 63.922524 41.555792 8.09962 0 0 0
1409 470 2 -0.35 64.626461 42.463686 8.26025 0 0 0
1410 470 2 -0.35 63.218588 40.647898 7.93899 0 0 0
1411 471 1 0.7 82.688401 11.129704 8.015525 0 0 0
1412 471 2 -0.35 81.691099 11.613457 8.357539 0 0 0
1413 471 2 -0.35 83.685702 10.645951 7.673511 0 0 0
1414 472 1 0.7 33.667737 9.559101 3.784938 0 0 0
1415 472 2 -0.35 33.443883 9.20936 4.868068 0 0 0
1416 472 2 -0.35 33.89159 9.908842 2.701808 0 0 0
1417 473 1 0.7 6.646019 17.867035 10.183773 0 0 0
1418 473 2 -0.35 5.633794 18.189606 9.717995 0 0 0
1419 473 2 -0.35 7.658244 17.544465 10.649552 0 0 0
1420 474 1 0.7 71.176257 74.430826 11.546101 0 0 0
1421 474 2 -0.35 72.012425 74.269646 10.758419 0 0 0
1422 474 2 -0.35 70.340089 74.592007 12.333784 0 0 0
1423 475 1 0.7 84.057526 59.046829 23.978291 0 0 0
1424 475 2 -0.35 84.809187 59.926253 23.893325 0 0 0
1425 475 2 -0.35 83.305865 58.167405 24.063257 0 0 0
1426 476 1 0.7 76.118729 26.552908 18.473562 0 0 0
1427 476 2 -0.35 76.874278 26.853649 17.646337 0 0 0
1428 476 2 -0.35 75.36318 26.252166 19.300786 0 0 0
1429 477 1 0.7 36.238412 54.950457 20.407824 0 0 0
1430 477 2 -0.35 35.829566 55.847022 21.019883 0 0 0
1431 477 2 -0.35 36.647258 54.053892 19.795765 0 0 0
1432 478 1 0.7 82.709359 22.922313 25.555995 0 0 0
1433 478 2 -0.35 82.407279 21.81622 25.731796 0 0 0
1434 478 2 -0.35 83.011439 24.028406 25.380194 0 0 0
1435 479 1 0.7 32.443586 87.01847 18.845483 0 0 0
1436 479 2 -0.35 33.599897 87.109387 18.82879 0 0 0
1437 479 2 -0.35 31.287275 86.927553 18.862175 0 0 0
1438 480 1 0.7 73.046319 21.038697 12.866817 0 0 0
1439 480 2 -0.35 73.03468 22.138405 13.235744 0 0 0
1440 480 2 -0.35 73.057959 19.938989 12.49789 0 0 0
1441 481 1 0.7 20.548761 47.37481 17.276762 0 0 0
1442 481 2 -0.35 21.430314 46.778853 17.738607 0 0 0
1443 481 2 -0.35 19.667208 47.970767 16.814918 0 0 0
1444 482 1 0.7 45.941353 54.534042 16.888166 0 0 0
1445 482 2 -0.35 46.748788 53.965421 16.279629 0 0 0
1446 482 2 -0.35 45.133917 55.102664 17.496703 0 0 0
1447 483 1 0.7 74.123297 59.26047 6.041378 0 0 0
1448 483 2 -0.35 73.028717 59.399004 6.399571 0 0 0
1449 483 2 -0.35 75.217878 59.121936 5.683185 0 0 0
1450 484 1 0.7 22.413683 9.162985 5.892742 0 0 0
1451 484 2 -0.35 22.410731 9.955899 5.046055 0 0 0
1452 484 2 -0.35 22.416634 8.370071 6.739429 0 0 0
1453 485 1 0.7 67.747633 17.525767 21.380135 0 0 0
1454 485 2 -0.35 66.672206 17.091085 21.39055 0 0 0
1455 485 2 -0.35 68.823059 17.960449 21.36972 0 0 0
1456 486 1 0.7 7.108364 33.862818 20.315917 0 0 0
1457 486 2 -0.35 7.218543 34.081165 21.449842 0 0 0
1458 486 2 -0.35 6.998185 33.64447 19.181993 0 0 0
1459 487 1 0.7 83.688487 86.584496 4.390788 0 0 0
1460 487 2 -0.35 82.707508 86.254916 4.914864 0 0 0
1461 487 2 -0.35 84.669466 86.914077 3.866711 0 0 0
1462 488 1 0.7 30.640198 66.843721 13.346584 0 0 0
1463 488 2 -0.35 31.130925 67.832225 12.989307 0 0 0
1464 488 2 -0.35 30.14947 65.855217 13.70386 0 0 0
1465 489 1 0.7 28.387092 46.711049 26.751452 0 0 0
1466 489 2 -0.35 27.52891 46.89575 25.993159 0 0 0
1467 489 2 -0.35 29.245275 46.526348 27.509745 0 0 0
1468 490 1 0.7 71.452784 55.503278 14.807147 0 0 0
1469 490 2 -0.35 71.659976 56.634277 14.960482 0 0 0
1470 490 2 -0.35 71.245591 54.372278 14.653811 0 0 0
1471 491 1 0.7 25.430325 32.936455 2.377379 0 0 0
1472 491 2 -0.35 24.395124 32.571465 2.752537 0 0 0
1473 491 2 -0.35 26.465525 33.301444 2.002221 0 0 0
1474 492 1 0.7 38.156725 18.040496 20.951222 0 0 0
1475 492 2 -0.35 38.340501 18.549674 19.925276 0 0 0
1476 492 2 -0.35 37.97295 17.531317 21.977167 0 0 0
1477 493 1 0.7 48.176047 86.120113 4.676816 0 0 0
1478 493 2 -0.35 48.809653 87.088479 4.756881 0 0 0
1479 493 2 -0.35 47.542441 85.151747 4.596752 0 0 0
1480 494 1 0.7 28.410777 13.1947 12.119401 0 0 0
1481 494 2 -0.35 29.387095 12.643826 12.417632 0 0 0
1482 494 2 -0.35 27.43446 13.745574 11.82117 0 0 0
1483 495 1 0.7 32.019555 62.218091 2.891969 0 0 0
1484 495 2 -0.35 31.536969 61.644262 3.777086 0 0 0
1485 495 2 -0.35 32.502141 62.79192 2.006853 0 0 0
1486 496 1 0.7 43.981883 69.48733 13.783754 0 0 0
1487 496 2 -0.35 43.817515 70.412103 14.464472 0 0 0
1488 496 2 -0.35 44.146252 68.562557 13.103035 0 0 0
1489 497 1 0.7 72.525445 45.788376 24.148397 0 0 0
1490 497 2 -0.35 72.662928 46.238682 25.208549 0 0 0
1491 497 2 -0.35 72.387962 45.338069 23.088245 0 0 0
1492 498 1 0.7 71.110472 51.948553 14.948107 0 0 0
1493 498 2 -0.35 71.254794 53.09688 15.026318 0 0 0
1494 498 2 -0.35 70.966149 50.800226 14.869896 0 0 0
1495 499 1 0.7 22.085583 68.60821 26.674196 0 0 0
1496 499 2 -0.35 21.115572 68.070255 27.01373 0 0 0
1497 499 2 -0.35 23.055594 69.146165 26.334661 0 0 0
1498 500 1 0.7 32.300984 6.786832 8.814366 0 0 0
1499 500 2 -0.35 32.036472 6.003515 9.628029 0 0 0
1500 500 2 -0.35 32.565496 7.57015 8.000703 0 0 0
1501 501 1 0.7 26.677564 10.649126 24.069606 0 0 0
1502 501 2 -0.35 26.019714 9.808603 24.52387 0 0 0
1503 501 2 -0.35 27.335413 11.489648 23.615341 0 0 0
1504 502 1 0.7 78.434837 44.214142 12.91619 0 0 0
1505 502 2 -0.35 77.870659 43.204387 13.003934 0 0 0
1506 502 2 -0.35 78.999014 45.223896 12.828446 0 0 0
1507 503 1 0.7 80.695652 31.884621 3.65489 0 0 0
1508 503 2 -0.35 79.996967 32.524973 2.986018 0 0 0
1509 503 2 -0.35 81.394337 31.244269 4.323761 0 0 0
1510 504 1 0.7 61.497929 15.646914 3.451272 0 0 0
1511 504 2 -0.35 61.174158 14.554994 3.23108 0 0 0
1512 504 2 -0.35 61.821699 16.738833 3.671464 0 0 0
1513 505 1 0.7 38.933105 67.728085 13.082125 0 0 0
1514 505 2 -0.35 39.087205 68.266419 12.066227 0 0 0
1515 505 2 -0.35 38.779005 67.189751 14.098024 0 0 0
1516 506 1 0.7 49.753494 61.586229 20.205212 0 0 0
1517 506 2 -0.35 50.139514 62.378902 19.451384 0 0 0
1518 506 2 -0.35 49.367473 60.793556 20.959041 0 0 0
1519 507 1 0.7 79.505785 49.046779 23.907743 0 0 0
1520 507 2 -0.35 78.722283 49.772049 24.361294 0 0 0
1521 507 2 -0.35 80.289287 48.321509 23.454192 0 0 0
1522 508 1 0.7 39.657184 40.783715 4.379782 0 0 0
1523 508 2 -0.35 39.653462 40.545619 5.515078 0 0 0
1524 508 2 -0.35 39.660906 41.02181 3.244486 0 0 0
1525 509 1 0.7 47.344872 21.224232 23.784656 0 0 0
1526 509 2 -0.35 47.178767 22.250584 23.270253 0 0 0
1527 509 2 -0.35 47.510976 20.19788 24.29906 0 0 0
1528 510 1 0.7 86.254056 45.850993 12.583767 0 0 0
1529 510 2 -0.35 87.327931 45.514428 12.302488 0 0 0
1530 510 2 -0.35 85.180182 46.187558 12.865046 0 0 0
1531 511 1 0.7 40.209644 51.773925 25.900588 0 0 0
1532 511 2 -0.35 39.977301 51.99842 27.014688 0 0 0
1533 511 2 -0.35 40.441988 51.549429 24.786488 0 0 0
1534 512 1 0.7 25.451766 27.088488 8.789255 0 0 0
1535 512 2 -0.35 25.993956 26.084842 8.578718 0 0 0
1536 512 2 -0.35 24.909577 28.092133 8.999792 0 0 0
1537 513 1 0.7 46.517406 23.432633 17.459353 0 0 0
1538 513 2 -0.35 45.469176 23.926118 17.5167 0 0 0
1539 513 2 -0.35 47.565635 22.939149 17.402006 0 0 0
1540 514 1 0.7 60.240377 86.450248 19.774287 0 0 0
1541 514 2 -0.35 61.30348 86.693297 20.169682 0 0 0
1542 514 2 -0.35 59.177273 86.207199 19.378891 0 0 0
1543 515 1 0.7 6.893599 41.322394 18.000804 0 0 0
1544 515 2 -0.35 7.322437 40.251894 17.875387 0 0 0
1545 515 2 -0.35 6.464762 42.392893 18.126221 0 0 0
1546 516 1 0.7 76.580035 6.333611 3.7168 0 0 0
1547 516 2 -0.35 75.975498 7.311252 3.560741 0 0 0
1548 516 2 -0.35 77.184572 5.355971 3.872859 0 0 0
1549 517 1 0.7 67.538419 81.749279 14.793442 0 0 0
1550 517 2 -0.35 68.576173 82.267554 14.785846 0 0 0
1551 517 2 -0.35 66.500665 81.231004 14.801038 0 0 0
1552 518 1 0.7 54.422477 13.662493 21.597292 0 0 0
1553 518 2 -0.35 53.483363 13.995079 22.191473 0 0 0
1554 518 2 -0.35 55.361591 13.329907 21.00311 0 0 0
1555 519 1 0.7 59.005973 25.989233 11.332122 0 0 0
1556 519 2 -0.35 59.038161 27.131097 11.130356 0 0 0
1557 519 2 -0.35 58.973785 24.847368 11.533888 0 0 0
1558 520 1 0.7 26.519286 80.077367 20.34131 0 0 0
1559 520 2 -0.35 25.745968 80.793042 19.856143 0 0 0
1560 520 2 -0.35 27.292605 79.361691 20.826477 0 0 0
1561 521 1 0.7 82.772722 21.247321 12.537874 0 0 0
1562 521 2 -0.35 83.593267 20.454933 12.748652 0 0 0
1563 521 2 -0.35 81.952177 22.039708 12.327095 0 0 0
1564 522 1 0.7 3.012621 5.477212 16.846444 0 0 0
1565 522 2 -0.35 2.045998 4.921681 16.526092 0 0 0
1566 522 2 -0.35 3.979243 6.032743 17.166795 0 0 0
1567 523 1 0.7 40.269419 81.818142 20.032761 0 0 0
1568 523 2 -0.35 41.103476 82.478817 19.570747 0 0 0
1569 523 2 -0.35 39.435361 81.157467 20.494775 0 0 0
1570 524 1 0.7 50.579932 20.021365 25.740554 0 0 0
1571 524 2 -0.35 51.259654 19.190803 25.30039 0 0 0
1572 524 2 -0.35 49.900211 20.851928 26.180719 0 0 0
1573 525 1 0.7 19.431641 23.699791 3.502128 0 0 0
1574 525 2 -0.35 19.671689 24.749898 3.071718 0 0 0
1575 525 2 -0.35 19.191593 22.649684 3.932539 0 0 0
1576 526 1 0.7 84.578711 60.604203 10.162994 0 0 0
1577 526 2 -0.35 84.368768 61.609949 9.624478 0 0 0
1578 526 2 -0.35 84.788655 59.598457 10.701509 0 0 0
1579 527 1 0.7 49.832308 52.013676 23.367365 0 0 0
1580 527 2 -0.35 48.687833 52.024642 23.178534 0 0 0
1581 527 2 -0.35 50.976782 52.002711 23.556196 0 0 0
1582 528 1 0.7 55.672863 27.622454 16.23363 0 0 0
1583 528 2 -0.35 56.707649 28.129039 16.368502 0 0 0
1584 528 2 -0.35 54.638078 27.115869 16.098757 0 0 0
1585 529 1 0.7 22.209112 17.363786 5.930011 0 0 0
1586 529 2 -0.35 22.229972 17.359706 4.770206 0 0 0
1587 529 2 -0.35 22.188251 17.367867 7.089816 0 0 0
1588 530 1 0.7 9.914374 54.754512 18.322403 0 0 0
1589 530 2 -0.35 9.180443 53.861048 18.415492 0 0 0
1590 530 2 -0.35 10.648306 55.647977 18.229314 0 0 0
1591 531 1 0.7 55.272443 80.279321 19.000642 0 0 0
1592 531 2 -0.35 55.958412 80.100867 18.082382 0 0 0
1593 531 2 -0.35 54.586474 80.457774 19.918901 0 0 0
1594 532 1 0.7 16.907901 82.249339 17.705293 0 0 0
1595 532 2 -0.35 16.707131 81.64991 18.677906 0 0 0
1596 532 2 -0.35 17.108671 82.848768 16.73268 0 0 0
1597 533 1 0.7 47.685157 62.358785 4.402558 0 0 0
1598 533 2 -0.35 47.365592 63.431426 4.707385 0 0 0
1599 533 2 -0.35 48.004721 61.286144 4.09773 0 0 0
1600 534 1 0.7 80.313211 19.025533 12.846267 0 0 0
1601 534 2 -0.35 80.446909 20.116072 12.47418 0 0 0
1602 534 2 -0.35 80.179513 17.934993 13.218355 0 0 0
1603 535 1 0.7 11.786981 60.419158 9.493906 0 0 0
1604 535 2 -0.35 12.021252 59.347192 9.870213 0 0 0
1605 535 2 -0.35 11.552711 61.491124 9.1176 0 0 0
1606 536 1 0.7 32.601637 62.371624 12.384026 0 0 0
1607 536 2 -0.35 31.919521 61.435134 12.441511 0 0 0
1608 536 2 -0.35 33.283754 63.308113 12.326541 0 0 0
1609 537 1 0.7 25.730266 6.512522 7.297524 0 0 0
1610 537 2 -0.35 25.827675 6.21143 8.413524 0 0 0
1611 537 2 -0.35 25.632857 6.813615 6.181525 0 0 0
1612 538 1 0.7 77.532795 83.291653 21.072702 0 0 0
1613 538 2 -0.35 77.554116 82.145424 21.249628 0 0 0
1614 538 2 -0.35 77.511475 84.437883 20.895776 0 0 0
1615 539 1 0.7 44.878748 8.519281 5.022054 0 0 0
1616 539 2 -0.35 45.728708 9.308589 5.034755 0 0 0
1617 539 2 -0.35 44.028789 7.729973 5.009354 0 0 0
1618 540 1 0.7 69.518069 53.711523 9.025037 0 0 0
1619 540 2 -0.35 69.266205 52.946013 9.859399 0 0 0
1620 540 2 -0.35 69.769932 54.477033 8.190675 0 0 0
1621 541 1 0.7 81.209821 61.056727 13.147453 0 0 0
1622 541 2 -0.35 80.084336 61.332646 13.095002 0 0 0
1623 541 2 -0.35 82.335307 60.780808 13.199905 0 0 0
1624 542 1 0.7 30.455808 32.473946 21.689333 0 0 0
1625 542 2 -0.35 31.537428 32.765486 21.388166 0 0 0
1626 542 2 -0.35 29.374188 32.182406 21.9905 0 0 0
1627 543 1 0.7 49.682962 5.422956 5.651099 0 0 0
1628 543 2 -0.35 50.381968 6.228937 6.106494 0 0 0
1629 543 2 -0.35 48.983956 4.616975 5.195704 0 0 0
1630 544 1 0.7 63.859655 58.131817 21.039305 0 0 0
1631 544 2 -0.35 63.754104 57.314499 20.222941 0 0 0
1632 544 2 -0.35 63.965206 58.949135 21.855668 0 0 0
1633 545 1 0.7 12.641968 15.319551 8.771396 0 0 0
1634 545 2 -0.35 11.903102 15.65818 7.943744 0 0 0
1635 545 2 -0.35 13.380833 14.980921 9.599048 0 0 0
1636 546 1 0.7 2.732655 12.053894 12.690119 0 0 0
1637 546 2 -0.35 2.005002 12.95728 12.686385 0 0 0
1638 546 2 -0.35 3.460307 11.150507 12.693852 0 0 0
1639 547 1 0.7 49.317581 70.908389 9.079535 0 0 0
1640 547 2 -0.35 49.723679 71.38639 8.103728 0 0 0
1641 547 2 -0.35 48.911483 70.430387 10.055342 0 0 0
1642 548 1 0.7 19.262895 7.702843 7.606574 0 0 0
1643 548 2 -0.35 19.729587 7.504638 8.649893 0 0 0
1644 548 2 -0.35 18.796203 7.901048 6.563256 0 0 0
1645 549 1 0.7 72.795268 16.990361 7.543647 0 0 0
1646 549 2 -0.35 73.11777 17.611671 8.468615 0 0 0
1647 549 2 -0.35 72.472765 16.36905 6.61868 0 0 0
1648 550 1 0.7 71.094442 44.977093 15.648849 0 0 0
1649 550 2 -0.35 72.211158 45.247449 15.489309 0 0 0
1650 550 2 -0.35 69.977727 44.706737 15.808389 0 0 0
1651 551 1 0.7 26.771807 22.15604 6.154732 0 0 0
1652 551 2 -0.35 26.000041 21.388947 6.556661 0 0 0
1653 551 2 -0.35 27.543573 22.923132 5.752803 0 0 0
1654 552 1 0.7 64.636661 52.361279 6.528089 0 0 0
1655 552 2 -0.35 65.421887 51.734144 5.948675 0 0 0
1656 552 2 -0.35 63.851434 52.988414 7.107503 0 0 0
1657 553 1 0.7 49.124964 56.868875 22.156413 0 0 0
1658 553 2 -0.35 49.105128 58.028663 22.166297 0 0 0
1659 553 2 -0.35 49.1448 55.709087 22.14653 0 0 0
1660 554 1 0.7 23.453226 35.204302 19.06901 0 0 0
1661 554 2 -0.35 24.23611 35.205174 19.924984 0 0 0
1662 554 2 -0.35 22.670341 35.203429 18.213037 0 0 0
1663 555 1 0.7 21.947199 82.190884 15.835034 0 0 0
1664 555 2 -0.35 22.830986 81.511021 15.515177 0 0 0
1665 555 2 -0.35 21.063412 82.870746 16.154891 0 0 0
1666 556 1 0.7 21.872218 49.142305 12.48771 0 0 0
1667 556 2 -0.35 21.37858 48.125796 12.225733 0 0 0
1668 556 2 -0.35 22.365856 50.158813 12.749688 0 0 0
1669 557 1 0.7 12.14069 46.203167 25.292579 0 0 0
1670 557 2 -0.35 13.093086 45.541043 25.281106 0 0 0
1671 557 2 -0.35 11.188293 46.865291 25.304053 0 0 0
1672 558 1 0.7 66.280997 68.15956 18.879781 0 0 0
1673 558 2 -0.35 66.182831 68.421187 20.005621 0 0 0
1674 558 2 -0.35 66.379163 67.897932 17.753942 0 0 0
1675 559 1 0.7 47.43521 79.474773 17.30642 0 0 0
1676 559 2 -0.35 47.09332 80.510223 16.910749 0 0 0
